lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
36.026,-91.366,2017-09-09 16:35:00,USFS,MODIS,89.777,41.984,266.03,14.235,21.802,low_veg,2.24184,0.1,0.1,2.61746,67,9.31
36.325,-85.959,2017-09-09 16:35:00,USFS,MODIS,88.892,13.379,47.837,17.175,11.184,low_veg,2.31206,0.1,0.1,0.774126,69,9.31
37.167,-78.256,2017-09-09 16:35:00,USFS,MODIS,87.69,32.697,119.222,12.34,12.832,D1,0.221134,0.762496,0.762496,1.48044,51,21.44
34.458,-82.692,2017-09-09 16:35:00,USFS,MODIS,87.884,15.931,178.523,19.903,14.309,C1,1.76376,1.32643,1.41643,1.97189,749,28.58
31.378,-90.364,2017-09-09 16:35:00,USFS,MODIS,90.049,23.114,57.68,15.829,14.613,C1,2.43838,1.40006,1.59506,0.884112,1167,28.58
31.311,-93.347,2017-09-09 16:35:00,USFS,MODIS,90.051,31.776,93.82,17.314,18.863,C1,3.32558,1.40011,1.70011,1.24885,1696,28.58
31.114,-94.82,2017-09-09 16:35:00,USFS,MODIS,90.292,33.521,124.617,16.118,19.989,C1,3.12795,1.40588,1.68338,1.5277,1580,28.58
31.108,-94.834,2017-09-09 16:35:00,USFS,MODIS,90.301,32.405,115.652,16.089,19.484,C1,3.10582,1.40609,1.68359,1.44883,1569,28.58
34.327,-86.977,2017-09-09 16:35:00,USFS,MODIS,89.534,20.528,205.801,18.412,18.178,low_veg,2.88591,0.1,0.1,2.18136,87,9.31
34.823,-88.294,2017-09-09 16:35:00,USFS,MODIS,89.883,27.791,255.117,16.976,20.648,low_veg,2.79627,0.1,0.1,2.54076,84,9.31
33.089,-86.803,2017-09-09 16:35:00,USFS,MODIS,89.824,25.187,178.101,21.101,21.986,low_veg,3.69234,0.1,0.1,1.96858,111,9.31
36.642,-86.584,2017-09-09 16:35:00,USFS,MODIS,89.407,15.454,53.279,16.764,12.438,low_veg,2.49731,0.1,0.1,0.835668,75,9.31
32.322,-91.983,2017-09-09 16:35:00,USFS,MODIS,90.017,26.509,191.933,16.732,19.697,low_veg,2.82355,0.1,0.1,2.07594,85,9.31
33.087,-90.819,2017-09-09 16:35:00,USFS,MODIS,89.77,22.317,162.354,16.101,17.192,low_veg,2.56505,0.1,0.1,1.84335,77,9.31
37.154,-78.26,2017-09-09 16:35:00,USFS,MODIS,87.706,32.911,119.398,12.362,12.899,M1,3.11485,1.30907,1.30907,1.482,1223,32.4
34.063,-93.443,2017-09-09 16:35:00,USFS,MODIS,89.9,43.717,275.656,13.981,22.323,M1,5.92234,1.82574,1.93774,2.68436,3443,32.4
34.826,-84.763,2017-09-09 16:35:00,USFS,MODIS,88.309,15.947,114.648,18.951,13.766,low_veg,2.33142,0.1,0.1,1.43989,70,9.31
39.434,-83.79,2017-09-09 16:35:00,USFS,MODIS,87.08,18.768,81.353,14.386,9.953,urban,0,0,0,0,0,26.94
30.937,-88.014,2017-09-09 16:35:00,USFS,MODIS,90.053,22.636,77.009,20.995,18.862,C1,5.59194,1.40016,1.88016,1.08548,3154,28.58
31.106,-94.814,2017-09-09 16:35:00,USFS,MODIS,90.293,32.137,113.786,16.115,19.373,C1,3.10302,1.4059,1.6759,1.4322,1560,28.58
39.111,-82.99,2017-09-09 16:35:00,USFS,MODIS,87.102,17.184,59.215,12.703,8.42,low_veg,1.12075,0.1,0.1,0.900753,34,9.31
38.255,-88.871,2017-09-09 16:35:00,USFS,MODIS,90.976,50.955,245.811,9.687,22.138,low_veg,2.06003,0.1,0.1,2.47461,62,9.31
37.946,-86.846,2017-09-09 16:35:00,USFS,MODIS,89.628,28.55,170.31,13.26,16.794,low_veg,2.02159,0.1,0.1,1.90704,61,9.31
37.777,-84.716,2017-09-09 16:35:00,USFS,MODIS,87.081,11.985,44.257,15.739,8.04,low_veg,1.41071,0.1,0.1,0.732532,42,9.31
43.707,-79.57,2017-09-09 16:35:00,NASA,MODIS,77.918,7.713,155.592,11.086,1.639,urban,0,0,0,0,0,26.94
34.061,-93.425,2017-09-09 16:35:00,USFS,MODIS,89.893,43.052,266.867,14.013,22.1,M1,5.9061,1.80231,1.90631,2.6233,3378,32.4
33.619,-89.942,2017-09-09 16:35:00,USFS,MODIS,89.707,25.028,223.432,16.792,19.036,M1,6.2117,1.31254,1.31254,2.31245,2446,32.4
32.047,-90.875,2017-09-09 16:35:00,USFS,MODIS,89.936,23.655,121.76,15.821,16.95,M1,5.71899,1.11815,1.11815,1.50275,1918,32.4
31.754,-89.403,2017-09-09 16:35:00,USFS,MODIS,89.511,23.821,121.185,17.408,17.219,C1,2.60567,1.38572,1.59572,1.49771,1247,28.58
31.753,-89.392,2017-09-09 16:35:00,USFS,MODIS,89.508,22.108,103.805,17.436,16.371,C1,2.57153,1.38564,1.59564,1.34182,1231,28.58
30.811,-95.017,2017-09-09 16:35:00,USFS,MODIS,90.462,32.877,103.001,15.817,19.212,M1,6.58396,1.24685,1.24685,1.33443,2463,32.4
30.688,-90.706,2017-09-09 16:35:00,USFS,MODIS,90.284,25.299,78.805,16.101,16.689,C1,2.94769,1.40569,1.66069,1.1034,1469,28.58
30.687,-90.695,2017-09-09 16:35:00,USFS,MODIS,90.287,25.572,82.364,16.101,16.907,C1,2.96446,1.40576,1.66076,1.13855,1477,28.58
41.511,-84.288,2017-09-09 16:40:00,NASA,MODIS,79.276,14.011,206.289,15.113,4.096,low_veg,0.282703,0.1,0.1,2.18503,8,9.31
41.175,-87.854,2017-09-09 16:40:00,NASA,MODIS,85.383,60.862,169.866,15.77,15.059,low_veg,0.978381,0.1,0.1,1.90351,29,9.31
41.685,-85.696,2017-09-09 16:40:00,NASA,MODIS,71.096,12.774,251.724,15.498,2.166,low_veg,0.130523,0.1,0.1,2.51672,4,9.31
41.712,-85.824,2017-09-09 16:40:00,NASA,MODIS,69.917,12.835,240.837,15.455,2.03,low_veg,0.121922,0.1,0.1,2.43895,4,9.31
41.746,-83.552,2017-09-09 16:40:00,NASA,MODIS,81.689,13.426,182.767,14.503,5.032,low_veg,0.411444,0.1,0.1,2.00506,12,9.31
40.897,-82.663,2017-09-09 16:40:00,NASA,MODIS,77.674,14.398,138.316,15.049,3.353,low_veg,0.222857,0.1,0.1,1.64512,7,9.31
40.624,-79.72,2017-09-09 16:40:00,NASA,MODIS,75.33,11.519,122.553,11.744,1.755,urban,0,0,0,0,0,26.94
32.996,-82.556,2017-09-09 17:29:00,USFS,VIIRS,90.694,31.187,198.302,25.281,30.326,M1,13.0834,1.45153,1.77953,2.12462,6985,32.4
54.998,-102.276,2017-09-09 17:29:00,USFS,VIIRS,89.538,59.713,414.884,14.622,26.211,C2,11.4816,3.17888,3.90688,3.58845,13457,42.33
54.834,-102.531,2017-09-09 17:29:00,USFS,VIIRS,89.543,67.561,441.389,14.601,27.638,C2,11.7095,3.37487,4.11087,3.74975,14441,42.33
54.798,-102.573,2017-09-09 17:29:00,USFS,VIIRS,89.549,68.516,444.363,14.604,27.819,C2,11.7513,3.39677,4.13277,3.76767,14570,42.33
54.984,-102.145,2017-09-09 17:29:00,USFS,VIIRS,89.517,55.741,402.118,14.669,25.415,C2,11.335,3.07034,3.79834,3.5097,12916,42.33
54.997,-102.015,2017-09-09 17:29:00,USFS,VIIRS,89.5,50.396,382.759,14.714,24.293,C2,11.115,2.90955,3.62955,3.38888,12103,42.33
54.81,-102.588,2017-09-09 17:29:00,USFS,VIIRS,89.548,69.958,449.726,14.594,28.05,C2,11.7779,3.43021,4.16621,3.7999,14721,42.33
54.716,-102.801,2017-09-09 17:29:00,USFS,VIIRS,89.568,75.517,469.128,14.512,28.907,C2,11.8918,3.55088,4.28688,3.91558,15294,42.33
54.745,-102.776,2017-09-09 17:29:00,USFS,VIIRS,89.558,75.907,470.42,14.516,28.94,C2,11.8797,3.55889,4.29489,3.92323,15307,42.33
54.736,-102.796,2017-09-09 17:29:00,USFS,VIIRS,89.56,76.48,472.868,14.504,29.024,M1,7.03293,2.46454,2.69254,3.93772,5681,39.92
55.118,-102.182,2017-09-09 17:29:00,USFS,VIIRS,89.577,53.499,389.271,14.578,24.988,C2,11.2999,2.99905,3.72705,3.42972,12635,42.33
55.163,-102.158,2017-09-09 17:29:00,USFS,VIIRS,89.589,54.836,394.274,14.553,25.265,C2,11.36,3.03871,3.76671,3.46095,12837,42.33
54.765,-102.772,2017-09-09 17:29:00,USFS,VIIRS,89.552,76.604,473.004,14.508,29.021,C2,11.8762,3.57337,4.30937,3.93852,15354,42.33
34.874,-78.874,2017-09-09 17:29:00,USFS,VIIRS,88.669,26.568,109.743,19.834,17.551,C1,2.63226,1.35853,1.57603,1.39588,1245,28.58
34.873,-78.864,2017-09-09 17:29:00,USFS,VIIRS,88.658,26.507,109.8,19.847,17.528,C1,2.6238,1.35812,1.56813,1.39639,1234,28.58
34.876,-78.867,2017-09-09 17:29:00,USFS,VIIRS,88.663,26.66,110.136,19.833,17.57,C1,2.62566,1.35831,1.56831,1.39942,1235,28.58
54.843,-102.732,2017-09-09 17:29:00,USFS,VIIRS,89.538,79.126,482.872,14.493,29.338,C2,11.8872,3.62504,4.36104,3.99668,15552,42.33
54.92,-102.802,2017-09-09 17:29:00,USFS,VIIRS,89.565,83.598,498.226,14.433,29.957,C1,1.82526,1.38726,1.49226,4.0865,817,42.33
54.785,-102.767,2017-09-09 17:29:00,USFS,VIIRS,89.546,77.898,478.02,14.502,29.19,C3,3.61529,3.35852,3.35852,3.96813,3643,42.33
55.174,-102.172,2017-09-09 17:29:00,USFS,VIIRS,89.593,55.331,396.115,14.535,25.365,C2,11.3755,3.05316,3.78116,3.47242,12904,42.33
54.794,-102.748,2017-09-09 17:29:00,USFS,VIIRS,89.544,77.578,476.908,14.509,29.146,C1,1.825,1.38666,1.49166,3.96157,817,42.33
34.871,-78.871,2017-09-09 17:29:00,USFS,VIIRS,88.663,26.485,109.507,19.848,17.524,low_veg,2.67764,0.1,0.1,1.39374,80,9.31
54.928,-102.783,2017-09-09 17:29:00,USFS,VIIRS,89.568,81.958,494.245,14.442,29.771,C2,11.9719,3.68104,4.41704,4.06329,15864,42.33
55.186,-102.187,2017-09-09 17:29:00,USFS,VIIRS,89.598,55.666,397.343,14.515,25.428,C2,11.3828,3.06285,3.79085,3.48006,12945,42.33
54.835,-102.751,2017-09-09 17:29:00,USFS,VIIRS,89.536,79.746,484.884,14.487,29.412,C3,3.60543,3.41346,3.41346,4.0085,3692,42.33
55.155,-102.176,2017-09-09 17:29:00,USFS,VIIRS,89.589,55.012,394.997,14.55,25.3,C2,11.3651,3.04394,3.77194,3.46546,12861,42.33
54.774,-102.752,2017-09-09 17:29:00,USFS,VIIRS,89.549,76.252,471.749,14.515,28.966,C3,3.6161,3.30788,3.30788,3.9311,3588,42.33
55.595,-103.291,2017-09-09 18:10:00,USFS,MODIS,89.522,69.652,464.583,12.509,26.101,C2,10.1926,3.44077,4.14477,3.88861,12674,42.33
54.974,-102.256,2017-09-09 18:10:00,USFS,MODIS,89.527,57.627,407.351,14.64,25.784,C2,11.3992,3.12182,3.84982,3.54207,13165,42.33
37.241,-102.425,2017-09-09 18:10:00,USFS,MODIS,92.498,64.89,411.723,23.044,47.1,O1,34.0602,0.35,0.35,0.24994,3576,30.21
55.344,-102.782,2017-09-09 18:10:00,USFS,MODIS,89.665,76.11,480.512,13.889,28.725,C1,1.73998,1.39004,1.48754,3.98281,776,42.33
55.2,-102.249,2017-09-09 18:10:00,USFS,MODIS,89.605,56.868,408.77,14.479,25.721,C2,11.4253,3.10542,3.83342,3.55082,13139,42.33
55.359,-102.983,2017-09-09 18:10:00,USFS,MODIS,89.652,77.57,491.861,13.677,28.736,C2,11.4847,3.60926,4.33726,4.04937,14944,42.33
55.347,-102.798,2017-09-09 18:10:00,USFS,MODIS,89.663,76.387,481.784,13.866,28.74,C1,1.73163,1.38999,1.48749,3.99029,773,42.33
37.665,-119.57,2017-09-09 18:10:00,USFS,MODIS,89.797,358,1110.85,9.006,30.231,C3,2.1541,4.98323,4.98323,7.22095,3220,28.58
56.514,-105.084,2017-09-09 18:10:00,USFS,MODIS,88.973,59.838,420.997,12.837,23.326,O1,0.681157,0.35,0.35,0.253924,72,41.88
55.171,-102.246,2017-09-09 18:10:00,USFS,MODIS,89.597,56.726,409.198,14.514,25.71,C2,11.4306,3.10252,3.83052,3.55346,13136,42.33
54.814,-102.761,2017-09-09 18:10:00,USFS,MODIS,89.539,78.597,479.941,14.506,29.269,C2,11.8864,3.61345,4.34945,3.97945,15510,42.33
55.169,-102.179,2017-09-09 18:10:00,USFS,MODIS,89.593,55.252,395.816,14.536,25.348,C2,11.3724,3.05085,3.77885,3.47056,12892,42.33
55.162,-103.108,2017-09-09 18:10:00,USFS,MODIS,89.642,84.216,516.681,13.985,29.915,M1,6.12634,2.56389,2.75989,4.19341,5072,39.92
55.148,-103.082,2017-09-09 18:10:00,USFS,MODIS,89.644,85.835,519.381,14.054,30.172,M1,6.16558,2.57925,2.77525,4.20895,5133,39.92
55.234,-102.742,2017-09-09 18:10:00,USFS,MODIS,89.673,80.105,490.643,14.216,29.615,C2,11.9975,3.64871,4.38471,4.04225,15782,42.33
55.254,-102.749,2017-09-09 18:10:00,USFS,MODIS,89.674,79.554,489.358,14.167,29.496,C2,11.949,3.6387,4.3747,4.03473,15682,42.33
55.317,-102.785,2017-09-09 18:10:00,USFS,MODIS,89.67,77.658,485.104,13.97,29.037,C2,11.7474,3.6037,4.3397,4.00979,15294,42.33
55.113,-102.179,2017-09-09 18:10:00,USFS,MODIS,89.575,53.3,388.568,14.583,24.946,C2,11.2919,2.99312,3.72112,3.42532,12606,42.33
55.143,-102.14,2017-09-09 18:10:00,USFS,MODIS,89.581,55.833,398.731,14.58,25.484,C2,11.4029,3.06857,3.79657,3.48869,12988,42.33
55.159,-102.235,2017-09-09 18:10:00,USFS,MODIS,89.588,56.144,399.445,14.524,25.513,C2,11.3868,3.07699,3.80499,3.49312,12998,42.33
55.162,-102.251,2017-09-09 18:10:00,USFS,MODIS,89.591,56.847,402.178,14.513,25.657,C2,11.4111,3.09716,3.82516,3.51007,13095,42.33
37.669,-119.577,2017-09-09 18:10:00,USFS,MODIS,89.763,356.613,1108.57,8.991,30.115,C3,2.12257,4.98289,4.98289,7.21043,3173,28.58
32.432,-116.97,2017-09-09 18:10:00,USFS,MODIS,83.446,287.623,1246.82,15.044,20.073,low_veg,0.611419,0.1,0.1,7.8379,18,9.31
56.516,-105.1,2017-09-09 18:10:00,USFS,MODIS,88.964,59.9,421.131,12.857,23.331,O1,1.0213,0.35,0.35,0.253981,107,41.88
55.116,-102.195,2017-09-09 18:10:00,USFS,MODIS,89.578,54.17,391.897,14.573,25.117,C2,11.3269,3.01919,3.74719,3.44613,12733,42.33
55.146,-102.156,2017-09-09 18:10:00,USFS,MODIS,89.584,54.139,391.679,14.569,25.12,C2,11.3345,3.01817,3.74617,3.44477,12738,42.33
55.149,-102.172,2017-09-09 18:10:00,USFS,MODIS,89.586,53.967,390.835,14.558,25.077,C2,11.3237,3.01281,3.74081,3.43949,12708,42.33
36.105,-118.635,2017-09-09 18:10:00,USFS,MODIS,91.754,235.431,1147.54,12.281,40.453,C3,6.42978,4.93226,5.61076,7.38949,10823,28.58
33.415,-110.873,2017-09-09 18:10:00,USFS,MODIS,87.124,124.907,675.85,7.855,21.017,low_veg,0.769046,0.1,0.1,5.07426,23,9.31
33.414,-110.862,2017-09-09 18:10:00,USFS,MODIS,87.129,126.47,682.071,7.85,21.076,low_veg,0.769621,0.1,0.1,5.10738,23,9.31
37.656,-119.577,2017-09-09 18:10:00,USFS,MODIS,89.811,346.352,1096.2,9.017,30.282,C3,2.16664,4.9804,4.9804,7.15321,3237,28.58
55.146,-102.317,2017-09-09 18:10:00,USFS,MODIS,89.601,60.923,423.063,14.507,26.536,C3,3.57972,2.78357,2.78357,3.63854,2989,42.33
55.101,-102.618,2017-09-09 18:10:00,USFS,MODIS,89.623,77.199,477.624,14.439,29.261,C3,3.68341,3.34083,3.34083,3.9658,3692,42.33
55.278,-102.838,2017-09-09 18:10:00,USFS,MODIS,89.677,81.451,497.635,14.055,29.664,C1,1.80524,1.39037,1.49537,4.08306,810,42.33
55.25,-102.785,2017-09-09 18:10:00,USFS,MODIS,89.677,81.13,495.013,14.163,29.718,C1,1.83826,1.39037,1.50287,4.06778,829,42.33
56.518,-105.116,2017-09-09 18:10:00,USFS,MODIS,89.038,59.928,421.243,12.881,23.531,O1,0.693029,0.35,0.35,0.254029,73,41.88
55.507,-103.571,2017-09-09 18:10:00,USFS,MODIS,89.612,71.993,477.529,12.374,26.605,C2,10.3318,3.49791,4.20991,3.96524,13049,42.33
55.499,-103.576,2017-09-09 18:10:00,USFS,MODIS,89.614,74.306,483.004,12.389,26.947,C2,10.3912,3.54483,4.25683,3.99746,13270,42.33
48.467,-115.554,2017-09-09 18:10:00,USFS,MODIS,91.632,258.533,875.278,15.529,44.398,C3,9.0186,4.91514,5.80064,6.09681,15694,28.58
36.02,-119.01,2017-09-09 18:10:00,USFS,MODIS,91.713,397.443,1426.95,12.154,40.22,low_veg,2.86859,0.1,0.1,8.626,86,9.31
36.022,-119.003,2017-09-09 18:10:00,USFS,MODIS,91.719,397.155,1426.54,12.157,40.246,low_veg,2.87261,0.1,0.1,8.62424,86,9.31
36.118,-118.636,2017-09-09 18:10:00,USFS,MODIS,91.754,244.841,1162.07,12.261,40.444,M1,8.61268,3.15786,3.45786,7.4558,8934,32.4
56.331,-105.177,2017-09-09 18:10:00,USFS,MODIS,89.286,61.358,405.823,12.588,23.97,D1,0.340632,1.20602,1.20602,3.53263,123,32.47
60.91,-118.285,2017-09-09 18:10:00,NASA,MODIS,80.802,57.6,533.085,12.216,10.037,C2,1.87641,3.23811,3.39811,4.28751,1913,26.62
54.681,-102.699,2017-09-09 18:10:00,USFS,MODIS,89.577,70.312,449.985,14.601,28.188,C2,11.8567,3.43711,4.17311,3.80145,14844,42.33
32.989,-82.561,2017-09-09 18:12:00,USFS,MODIS,90.691,31.118,198.456,25.295,30.313,low_veg,5.72591,0.1,0.1,2.12579,172,9.31
32.994,-82.567,2017-09-09 18:12:00,USFS,MODIS,90.685,31.134,198.314,25.285,30.287,C1,13.876,1.41454,2.12704,2.12471,8854,28.58
36.661,-78.527,2017-09-09 18:12:00,USFS,MODIS,88.087,40.986,124.547,13.282,15.083,M1,3.71322,1.45629,1.45629,1.52709,1622,32.4
33.11,-80.957,2017-09-09 18:12:00,USFS,MODIS,90.654,32.367,188.444,24.107,29.183,C1,11.8286,1.41389,2.09639,2.04908,7439,28.58
32.997,-82.548,2017-09-09 18:12:00,USFS,MODIS,90.701,31.326,198.422,25.279,30.394,M1,13.1085,1.45509,1.78309,2.12553,7012,32.4
37.164,-78.266,2017-09-09 18:12:00,USFS,MODIS,87.683,32.673,119.782,12.341,12.834,D1,0.220887,0.763265,0.763265,1.48538,51,21.44
34.873,-78.872,2017-09-09 18:12:00,USFS,MODIS,88.666,26.579,109.74,19.84,17.55,low_veg,2.67764,0.1,0.1,1.39585,80,9.31
55.094,-102.578,2017-09-09 18:14:00,USFS,MODIS,89.615,75.355,471.152,14.456,28.981,C2,11.9536,3.55035,4.28635,3.92757,15371,42.33
55.106,-102.581,2017-09-09 18:14:00,USFS,MODIS,89.62,75.406,471.475,14.445,28.992,C2,11.9568,3.55156,4.28756,3.92948,15380,42.33
55.136,-102.167,2017-09-09 18:14:00,USFS,MODIS,89.582,54.172,391.882,14.571,25.125,C2,11.3341,3.01924,3.74724,3.44603,12742,42.33
37.98,-81.15,2017-09-09 18:14:00,USFS,MODIS,85.827,11.971,143.229,8.897,5.974,low_veg,0.625085,0.1,0.1,1.6864,19,9.31
35.859,-84.965,2017-09-09 18:14:00,USFS,MODIS,88.176,9.277,65.429,17.104,9.559,D1,0.278827,0.332585,0.332585,0.966888,28,21.44
35.711,-80.892,2017-09-09 18:14:00,USFS,MODIS,86.912,13.756,208.949,13.807,9.479,C1,0.353579,1.27402,1.27402,2.205,135,28.58
33.115,-80.969,2017-09-09 18:14:00,USFS,MODIS,90.676,32.516,189.522,24.113,29.32,C1,11.9409,1.41435,2.10435,2.05739,7538,28.58
31.043,-88.144,2017-09-09 18:14:00,USFS,MODIS,89.961,21.249,71.699,20.733,17.913,C1,5.10793,1.39785,1.84785,1.0318,2832,28.58
55.088,-102.637,2017-09-09 18:14:00,USFS,MODIS,89.62,78.156,480.785,14.444,29.396,C2,12.0166,3.60725,4.34325,3.98441,15657,42.33
55.203,-102.246,2017-09-09 18:14:00,USFS,MODIS,89.611,56.838,409.185,14.47,25.727,C2,11.4322,3.10518,3.83318,3.55338,13147,42.33
55.259,-102.748,2017-09-09 18:14:00,USFS,MODIS,89.674,79.288,488.58,14.154,29.448,C2,11.9342,3.63366,4.36966,4.03017,15645,42.33
55.258,-102.83,2017-09-09 18:14:00,USFS,MODIS,89.679,82.316,499.863,14.12,29.846,C1,1.82817,1.39042,1.50292,4.09603,824,42.33
55.255,-102.82,2017-09-09 18:14:00,USFS,MODIS,89.679,82.119,498.996,14.134,29.833,C1,1.83245,1.39042,1.50292,4.09099,826,42.33
31.054,-88.105,2017-09-09 18:14:00,USFS,MODIS,89.968,22.585,80.89,20.786,18.724,M1,7.44569,0.965486,0.965486,1.12405,2157,32.4
55.229,-102.8,2017-09-09 18:14:00,USFS,MODIS,89.678,82.685,499.855,14.211,29.974,C1,1.85606,1.3904,1.5029,4.09599,837,42.33
54.944,-102.184,2017-09-09 18:14:00,USFS,MODIS,89.51,55.425,400.854,14.669,25.329,C2,11.3068,3.06109,3.78909,3.50186,12853,42.33
54.811,-102.73,2017-09-09 18:14:00,USFS,MODIS,89.541,77.741,477.133,14.525,29.174,C2,11.8895,3.59657,4.33257,3.9629,15454,42.33
55.345,-102.999,2017-09-09 18:14:00,USFS,MODIS,89.655,78.197,494.86,13.702,28.864,C2,11.5247,3.62259,4.35859,4.06688,15069,42.33
55.273,-102.845,2017-09-09 18:14:00,USFS,MODIS,89.677,81.92,499.223,14.066,29.738,C2,11.9251,3.6856,4.4216,4.09231,15818,42.33
39.624,-80.281,2017-09-09 18:14:00,USFS,MODIS,85.046,11.492,104.786,11.026,5.639,D1,0.0984334,0.421717,0.421717,1.35081,12,21.44
39.178,-81.513,2017-09-09 18:14:00,USFS,MODIS,86.785,13.53,107.392,10.886,7.6,low_veg,0.906379,0.1,0.1,1.37458,27,9.31
38.989,-76.105,2017-09-09 18:14:00,USFS,MODIS,87.348,25.641,136.339,13.639,12.267,low_veg,1.27193,0.1,0.1,1.62839,38,9.31
55.138,-102.622,2017-09-09 18:14:00,USFS,MODIS,89.637,76.97,477.414,14.4,29.232,M1,6.24155,2.47243,2.66843,3.96456,4997,39.92
55.146,-103.093,2017-09-09 18:14:00,USFS,MODIS,89.641,85.868,519.61,14.036,30.15,C1,1.77175,1.38938,1.48688,4.21027,790,42.33
55.155,-102.19,2017-09-09 18:14:00,USFS,MODIS,89.59,54.688,393.593,14.543,25.227,C2,11.3487,3.03422,3.76222,3.45671,12809,42.33
55.17,-102.204,2017-09-09 18:14:00,USFS,MODIS,89.596,55.997,398.733,14.521,25.498,C2,11.3955,3.07256,3.80056,3.4887,12993,42.33
55.181,-102.288,2017-09-09 18:14:00,USFS,MODIS,89.606,58.811,416.036,14.482,26.12,C2,11.4994,3.15958,3.88758,3.59552,13411,42.33
55.184,-102.219,2017-09-09 18:14:00,USFS,MODIS,89.602,55.862,404.929,14.516,25.538,C2,11.4097,3.07659,3.80459,3.5271,13023,42.33
31.055,-88.097,2017-09-09 18:14:00,USFS,MODIS,89.971,22.654,81.345,20.797,18.775,C3,6.01013,0.490564,0.490564,1.12853,885,28.58
35.893,-77.381,2017-09-09 18:14:00,USFS,MODIS,87.986,25.487,163.708,14.926,14.253,low_veg,1.61249,0.1,0.1,1.85425,48,9.31
54.793,-102.798,2017-09-09 18:14:00,USFS,MODIS,89.539,79.455,483.055,14.466,29.353,C2,11.8738,3.63045,4.36645,3.99776,15554,42.33
55.16,-102.572,2017-09-09 18:14:00,USFS,MODIS,89.637,73.998,467.765,14.387,28.777,C2,11.9185,3.52327,4.25927,3.9075,15229,42.33
55.185,-102.3,2017-09-09 18:14:00,USFS,MODIS,89.605,59.732,418.376,14.468,26.278,C3,3.55828,2.73577,2.73577,3.60987,2920,42.33
34.878,-80.51,2017-09-09 18:14:00,USFS,MODIS,89.523,17.605,196.058,18.788,17.226,low_veg,2.95778,0.1,0.1,2.10752,89,9.31
34.731,-84.548,2017-09-09 18:14:00,USFS,MODIS,88.194,14.707,109.98,19.383,13.338,M1,4.51027,0.823671,0.823671,1.39802,1114,32.4
34.728,-84.566,2017-09-09 18:14:00,USFS,MODIS,88.203,14.901,110.759,19.371,13.423,M1,4.53853,0.831902,0.831902,1.40504,1133,32.4
55.306,-102.774,2017-09-09 18:15:00,NASA,MODIS,89.672,77.935,485.533,14.011,29.121,C1,1.78446,1.39023,1.49523,4.01231,800,42.33
55.309,-102.789,2017-09-09 18:15:00,NASA,MODIS,89.671,78.233,486.869,13.992,29.144,C1,1.77817,1.39021,1.49521,4.02015,798,42.33
55.349,-102.921,2017-09-09 18:15:00,NASA,MODIS,89.662,78.546,490.995,13.785,28.978,C1,1.70864,1.38996,1.47996,4.0443,759,42.33
54.77,-102.614,2017-09-09 18:15:00,NASA,MODIS,89.554,70.7,452.456,14.6,28.197,C3,3.62902,3.12984,3.12984,3.81626,3407,42.33
44.403,-115.576,2017-09-09 18:15:00,NASA,MODIS,91.676,172.913,710.11,8.705,35.081,C3,3.96347,4.67628,4.96378,5.25558,5902,28.58
56.526,-105.107,2017-09-09 18:15:00,NASA,MODIS,89.021,59.844,422.061,12.881,23.486,O1,0.863205,0.35,0.35,0.254379,91,41.88
55.353,-102.895,2017-09-09 18:15:00,NASA,MODIS,89.662,77.919,488.681,13.786,28.888,O1,0.635053,0.35,0.35,0.282276,67,41.88
55.297,-103.186,2017-09-09 18:15:00,NASA,MODIS,89.633,80.937,507.018,13.516,29.007,D1,0.397495,1.31947,1.31947,4.13757,157,32.47
55.525,-103.563,2017-09-09 18:15:00,NASA,MODIS,89.608,72.202,476.48,12.336,26.578,C2,10.2995,3.50062,4.21262,3.95905,13016,42.33
55.151,-102.188,2017-09-09 18:15:00,NASA,MODIS,89.589,54.653,393.504,14.548,25.221,C2,11.3491,3.03322,3.76122,3.45615,12806,42.33
55.291,-102.798,2017-09-09 18:15:00,NASA,MODIS,89.674,79.483,490.754,14.04,29.371,C1,1.79614,1.39029,1.49529,4.0429,806,42.33
54.829,-102.737,2017-09-09 18:15:00,NASA,MODIS,89.537,78.875,481.758,14.498,29.303,C2,11.8836,3.61984,4.35584,3.99014,15529,42.33
47.232,-113.176,2017-09-09 18:15:00,NASA,MODIS,93.015,173.889,567.612,13.923,46.502,C3,11.3662,4.56773,5.55673,4.48287,18948,28.58
49.015,-115.316,2017-09-09 18:15:00,NASA,MODIS,92.213,260.866,775.572,17.246,49.341,C3,13.0925,4.89333,5.93983,5.59514,23330,11.67
47.117,-112.943,2017-09-09 18:15:00,NASA,MODIS,93.344,225.2,699.71,13.904,48.814,O1,22.1715,0.35,0.35,0.364215,2328,30.21
47.319,-113.13,2017-09-09 18:15:00,NASA,MODIS,93.116,148.852,434.437,14.524,46.12,C3,12.3203,4.22841,5.24041,3.70772,19369,28.58
55.287,-103.241,2017-09-09 18:15:00,NASA,MODIS,89.623,80.812,508.239,13.458,28.916,C2,11.3204,3.6776,4.4056,4.14465,14962,42.33
55.097,-102.586,2017-09-09 18:15:00,NASA,MODIS,89.617,75.693,472.392,14.451,29.032,C2,11.9613,3.55743,4.29343,3.9349,15406,42.33
